P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,Theta0,Theta1,Theta2,Theta3,Theta4,Theta5,Theta6,Theta7,Theta8,Theta9,Theta10,Theta11,Theta12,Theta13,Theta14,Theta15,Theta16,Theta17,Theta18,Theta19,Theta20,Theta21,Theta22,Theta23
-0.3676635,-0.5803532,1.7349063,0.67544657,0.5741548,1.2793939,0.27772197,1.5366019,1.5410923,1.6480923,0.0,0.0,0.56224823,1.5529552,1.3635336,-0.6590105,0.0,-1.0319867,1.7705622,1.1345934,-4.0,-3.0,-6.6,0.0,-0.26239106,-0.1836478,0.35661963,0.13691485,0.11321363,1.2736102,-0.3944547,0.31450915,0.31702468,0.3380702,0.0,0.0,0.1355112,-1.3082284,0.05245723,-0.6217996,0.0,-0.020576242,0.36193812,0.23046428,-0.13684197,0.38269514,-0.6856535,0.0,1.0387142,1.0387093,0.9658955,0.98494637,1.0169494,1.0050899,0.97059125,0.95000005,0.9719418,1.015414,1.0225054,1.0128976,1.02,1.05,1.0364051,1.0442065,1.047368,1.05,1.0393319,1.044515,1.05,1.05,1.05,1.004364,-9.960981,-10.053002,-6.5231237,-11.552665,-11.716958,-13.968564,-20.656288,-19.199085,-8.843061,-10.893133,-2.4209006,-2.0744267,0.0,2.3567615,11.156262,10.254279,14.882913,16.38901,8.931763,9.615729,17.053791,22.706589,10.618537,4.867408
-0.42664996,-0.45623502,1.5648403,0.63968223,0.6773695,1.1446341,0.10716262,1.6924807,1.5025798,1.8886219,0.0,0.0,0.4131881,1.5775311,0.9936576,-0.60860676,0.0,-0.70914936,1.60515,1.2656454,-3.9999998,-2.9999993,-6.4472246,0.0,-0.34758887,-0.25230142,0.32166162,0.12966532,0.13356581,1.2613848,-0.37724677,0.34641418,0.30910215,0.38740963,0.0,0.0,0.2131545,-1.2509711,-0.022249047,-0.6117284,0.0,-0.02099742,0.32812458,0.25708422,0.0037196004,0.3879159,-0.6498262,0.0,1.05,1.05,0.97541636,0.9934009,1.0217528,1.0127808,0.9724723,0.95,0.97599185,1.0175911,1.0234476,1.0142676,1.02,1.05,1.0392636,1.0456128,1.0479183,1.0499998,1.04068,1.0447187,1.05,1.0499998,1.05,1.0104022,-10.3193655,-10.4515295,-6.0085897,-11.539268,-12.300822,-13.990317,-19.961435,-19.1736,-8.73341,-11.277729,-2.5194228,-2.2098947,0.0,2.2463987,11.230308,10.161671,14.634427,16.053522,8.824066,9.323053,16.858316,22.490265,10.298218,5.0600567
-0.0068404158,-0.0055412706,1.5347133,0.59441215,0.67617786,1.3081058,0.25169638,1.5465237,1.4806892,1.6200273,0.0,0.0,0.0573171,1.5545266,1.2461574,-0.7407075,0.0,-0.87222856,1.6804655,1.0507337,-4.0,-2.9999998,-6.5998363,0.0,-0.40031272,-0.29184312,0.31546885,0.12048895,0.13333085,1.2746958,-0.39965838,0.31653994,0.3045989,0.33231327,0.0,0.0,0.09916201,-1.3463365,0.028779764,-0.63813305,0.0,-0.0161577,0.34352058,0.21343027,-0.098496735,0.38590977,-0.6716846,0.0,1.0374713,1.0373875,0.96899414,0.98615605,1.0131377,1.0026863,0.97136915,0.9500001,0.9723509,1.0134511,1.0208448,1.010537,1.02,1.0499998,1.0371584,1.0449506,1.0476872,1.0499998,1.0403014,1.0450478,1.05,1.0499997,1.0499998,1.0048635,-14.37842,-14.555851,-7.538008,-13.956422,-15.081782,-16.467216,-21.89603,-20.53409,-9.8918705,-12.640502,-3.0496197,-2.6863146,0.0,1.889979,10.797518,9.936158,14.444139,15.886573,8.76674,9.487521,16.601824,22.259724,10.464218,4.2618027
-0.22980532,-0.34405524,1.5611635,0.6345493,0.59167546,1.1206201,0.2021658,1.6553411,1.5041883,1.5968418,0.0,0.0,0.26095775,1.8233626,0.99216354,-0.6184916,0.0,-0.89696157,1.4713671,1.2799449,-3.9999993,-2.9999971,-6.1862583,0.0,-0.3450204,-0.24820139,0.32090583,0.12862486,0.1166684,1.265379,-0.36143255,0.33881253,0.309433,0.3275573,0.0,0.0,0.30192813,-1.2641262,-0.03765093,-0.61768115,0.0,-0.005955815,0.30077672,0.2599888,-0.0057699983,0.38689443,-0.6227659,0.0,1.05,1.05,0.975513,0.99396497,1.0258847,1.0171839,0.9698742,0.95,0.97687536,1.0223143,1.0247118,1.0158036,1.02,1.05,1.0392053,1.0455798,1.0478182,1.0499992,1.0412315,1.0449055,1.0499997,1.0499978,1.05,1.0100048,-11.077724,-11.203814,-6.2789693,-11.993574,-12.392631,-13.934087,-20.568949,-19.431896,-8.959713,-11.06387,-2.6687105,-2.2906797,0.0,1.8647254,11.198483,10.079789,14.694354,16.190178,8.71632,9.056427,16.935997,22.56104,9.953518,4.942229
-0.266936,-0.43072915,1.6448011,0.6474803,0.6282993,1.1357641,0.3321162,1.4563988,1.6338934,1.6821371,0.0,0.0,0.4264123,1.7098503,1.3684685,-0.6824542,0.0,-1.0469141,1.6281307,1.1417706,-4.0,-2.9999998,-6.5999985,0.0,-0.268835,-0.15088324,0.338098,0.13124602,0.123890005,1.2472677,-0.38357213,0.29809332,0.3361152,0.34505376,0.0,0.0,0.11065324,-1.353677,0.05347974,-0.62648064,0.0,-0.015147254,0.3328223,0.23192216,-0.13660477,0.38319066,-0.6795874,0.0,1.0339592,1.0338224,0.9658629,0.98250955,1.0130023,1.0066946,0.9689529,0.95000017,0.9702633,1.0146086,1.0218964,1.0118341,1.02,1.0499996,1.0364311,1.044371,1.0474172,1.0499997,1.0400623,1.0447642,1.05,1.0499997,1.0499998,1.004215,-10.9226675,-11.019555,-6.67148,-12.129837,-12.504857,-14.103598,-21.0997,-19.442873,-9.225064,-11.223471,-2.6439464,-2.2136867,0.0,2.0511842,11.099297,10.203253,14.839503,16.350319,9.005899,9.650708,17.008892,22.662264,10.636422,4.7783093
-0.2843337,-0.5244294,1.6417447,0.6819086,0.6212392,1.157292,0.10420091,1.6667016,1.57171,1.7984002,0.0,0.0,0.3826116,1.7776808,1.1643605,-0.7276827,0.0,-1.000852,1.5001026,1.1418629,-4.0,-3.0,-6.262279,0.0,-0.37216213,-0.2524938,0.33746973,0.13822472,0.12249787,1.2652353,-0.36033618,0.34113774,0.32332322,0.3689026,0.0,0.0,0.20521373,-1.312787,0.002776905,-0.63573396,0.0,-0.0005953051,0.30665082,0.2319409,-0.061903723,0.38590226,-0.63353264,0.0,1.05,1.05,0.9720686,0.9913246,1.023468,1.013395,0.9714801,0.95,0.9744956,1.018677,1.0233642,1.0139933,1.02,1.05,1.038062,1.0452906,1.047708,1.05,1.0411582,1.0451927,1.05,1.05,1.05,1.0074868,-10.690454,-10.76819,-6.354523,-11.963277,-12.346303,-14.064046,-19.883327,-19.122688,-8.99379,-11.237445,-2.5989704,-2.2425716,0.0,2.1229792,11.439083,10.426966,15.072845,16.588034,9.101815,9.504269,17.280693,22.91896,10.359059,5.0834107
-0.522863,-0.5796159,1.4551761,0.615086,0.5781982,1.2296077,0.44734928,1.3899882,1.7087702,1.8039832,0.0,0.0,0.49888447,1.7131993,1.2645627,-0.56303406,0.0,-0.87397,1.6471069,1.2035252,-4.0,-2.9999995,-6.5999923,0.0,-0.28517815,-0.23685196,0.29911953,0.1246796,0.114010915,1.2750307,-0.3520989,0.2845005,0.35151845,0.37004784,0.0,0.0,0.19615251,-1.2771809,0.032477666,-0.6026035,0.0,-0.017198531,0.33670142,0.24446605,-0.03818077,0.3857258,-0.6480752,0.0,1.05,1.05,0.97757465,0.99330425,1.0238293,1.0108789,0.9649025,0.95,0.97437155,1.0178432,1.0236449,1.0141057,1.02,1.05,1.0384943,1.0450543,1.047687,1.0499998,1.0402721,1.0446911,1.05,1.0499998,1.05,1.0118678,-9.153914,-9.303739,-5.510169,-10.940981,-11.275263,-13.6100445,-21.296299,-19.221395,-8.758248,-10.866441,-2.5334609,-2.0833833,0.0,2.0195036,11.024992,10.029759,14.586246,16.052109,8.826549,9.484643,16.7873,22.42823,10.511584,5.0907454
-0.48621348,-0.6085883,1.6536589,0.6601071,0.6603446,1.2222732,0.15883341,1.6223968,1.7129179,1.8382815,0.0,0.0,0.45983413,1.7434013,1.2884462,-0.60238576,0.0,-0.97479516,1.5238303,1.1317552,-4.0,-2.9999998,-6.599831,0.0,-0.350735,-0.25534576,0.33991876,0.13380548,0.13020879,1.2718638,-0.38318196,0.33206952,0.3523717,0.3770834,0.0,0.0,0.13730735,-1.3316597,0.037293836,-0.6104764,0.0,-0.013520468,0.31150123,0.22988778,-0.092480265,0.38458145,-0.6497303,0.0,1.05,1.05,0.9710675,0.99091524,1.021537,1.010059,0.971961,0.95,0.9724776,1.0165126,1.0226523,1.0126808,1.02,1.05,1.0373625,1.0447592,1.0475637,1.05,1.0407724,1.0450435,1.05,1.0499998,1.05,1.0071077,-9.924711,-10.032236,-6.360535,-11.623375,-12.037153,-14.051157,-20.287722,-19.296738,-9.123881,-11.23237,-2.6413496,-2.1865847,0.0,2.039082,11.178341,10.240842,14.843731,16.335987,9.14209,9.763779,17.026514,22.674616,10.731574,4.915367
-0.53497314,-0.6066852,1.7368785,0.6061121,0.5998864,1.3588572,0.24682386,1.5860112,1.6698481,1.605165,0.0,0.0,0.46514183,1.575602,1.2385603,-0.58214015,0.0,-0.7603439,1.5851765,1.2316971,-3.9999998,-2.9999993,-6.599985,0.0,-0.31362236,-0.24674004,0.35702503,0.12286056,0.11828747,1.2965113,-0.38132158,0.32462218,0.3435116,0.32926464,0.0,0.0,0.19736052,-1.2522298,0.027231628,-0.6064239,0.0,-0.025255008,0.3240416,0.25018847,-0.06546414,0.38651183,-0.6439275,0.0,1.05,1.05,0.97016406,0.99320215,1.0237128,1.0083386,0.9703245,0.95,0.9737359,1.0184131,1.0234784,1.014036,1.02,1.05,1.0377874,1.0450532,1.047754,1.0499998,1.0405073,1.0447099,1.05,1.0499998,1.05,1.0073167,-9.487967,-9.615879,-6.564722,-11.172358,-11.485998,-13.989327,-20.603355,-19.276691,-8.968823,-10.844424,-2.5340724,-2.1347716,0.0,2.102069,10.807525,9.899205,14.34968,15.7594595,8.758379,9.40664,16.521582,22.173904,10.443815,4.611164
-0.24010324,-0.3703882,1.6232642,0.6988397,0.5956216,1.3274348,0.3697257,1.3712584,1.4511396,1.8093044,0.0,0.0,0.36152217,1.6760138,1.1723756,-0.6134017,0.0,-0.99983984,1.5290235,1.2342119,-4.0,-2.9999998,-6.599998,0.0,-0.28483564,-0.18674167,0.33367097,0.1416567,0.117446505,1.2686354,-0.37604743,0.28066692,0.29852012,0.37113935,0.0,0.0,0.058148246,-1.386822,0.013896457,-0.6126677,0.0,-0.01901834,0.31256282,0.25069928,-0.10762258,0.38342148,-0.7060485,0.0,1.0311143,1.0308546,0.9655472,0.9795942,1.0098569,0.99766725,0.9678102,0.95000017,0.9704717,1.0098679,1.0206575,1.0103667,1.02,1.0499995,1.0369955,1.0445036,1.0474541,1.0499997,1.0404391,1.0447022,1.0499998,1.0499996,1.0499998,1.0040225,-11.684871,-11.826743,-6.6652236,-12.637331,-13.145888,-15.299709,-21.323393,-19.528116,-9.153605,-11.869347,-2.6984148,-2.3230467,0.0,2.14239,11.359441,10.360874,15.00186,16.512926,9.143911,9.6705265,17.203789,22.844425,10.643301,4.9531527
